Pais,Ano,Valor
Antigua and Barbuda,2015,1.0
Argentina,2015,
Armenia,2015,3.7
Aruba,2015,0.5
Australia,2015,1.5
Austria,2015,0.9
Azerbaijan,2015,4.0
Bahamas,2015,1.5
Bahrain,2015,1.8
Bangladesh,2015,6.2
Barbados,2015,-1.1
Belarus,2015,13.5
Belgium,2015,0.6
Belize,2015,-0.9
Benin,2015,0.2
Bermuda,2015,
Bhutan,2015,4.5
Bolivia,2015,4.1
Bosnia and Herzegovina,2015,-1.0
Botswana,2015,3.1
Brazil,2015,9.0
British Virgin Islands,2015,
Brunei Darussalam,2015,-0.5
Bulgaria,2015,-0.1
Burkina Faso,2015,0.7
Burundi,2015,5.5
Cabo Verde,2015,0.1
Cambodia,2015,1.2
Cameroon,2015,2.7
Canada,2015,1.1
Cayman Islands,2015,-2.3
Central African Republic,2015,1.4
Chad,2015,4.4
Channel Islands,2015,
Chile,2015,4.3
China,2015,1.4
Colombia,2015,5.0
Comoros,2015,
Congo,2015,1.2
Congo,2015,0.9
Costa Rica,2015,0.8
Cote d'Ivoire,2015,1.3
Croatia,2015,-0.5
Cuba,2015,
Curacao,2015,-0.5
Cyprus,2015,-2.1
Czechia,2015,0.3
Denmark,2015,0.5
Djibouti,2015,-0.8
Dominica,2015,-0.8
Dominican Republic,2015,0.8
Ecuador,2015,4.0
Egypt,2015,10.1
El Salvador,2015,-0.7
Equatorial Guinea,2015,1.7
Eritrea,2015,
Estonia,2015,-0.5
Ethiopia,2015,9.6
Faroe Islands,2015,
Fiji,2015,1.4
Finland,2015,-0.2
France,2015,0.0
French Polynesia,2015,
Gabon,2015,-0.3
Gambia,2015,5.9
Georgia,2015,4.0
Germany,2015,0.5
Ghana,2015,17.1
Gibraltar,2015,
Greece,2015,-1.7
Greenland,2015,
Grenada,2015,-0.5
Guam,2015,
Guatemala,2015,2.4
Guinea,2015,11.8
Guinea-Bissau,2015,1.5
Guyana,2015,-1.0
Haiti,2015,6.7
Honduras,2015,3.2
Hong Kong SAR,2015,4.4
Hungary,2015,-0.1
Iceland,2015,1.6
India,2015,4.9
Indonesia,2015,6.4
Iran,2015,16.6
Iraq,2015,1.4
Ireland,2015,-0.3
Isle of Man,2015,
Israel,2015,-0.6
Italy,2015,0.0
Jamaica,2015,3.7
Japan,2015,0.8
Jordan,2015,-0.9
Kazakhstan,2015,6.7
Kenya,2015,6.6
Kiribati,2015,0.6
Korea,2015,
Korea,2015,1.3
Kosovo,2015,-0.5
Kuwait,2015,3.3
Kyrgyz Republic,2015,6.5
Lao PDR,2015,1.3
Latvia,2015,0.2
Lebanon,2015,-3.7
Lesotho,2015,3.2
Liberia,2015,7.7
Libya,2015,10.4
Liechtenstein,2015,
Lithuania,2015,-0.9
Luxembourg,2015,0.5
Macao SAR,2015,6.0
North Macedonia,2015,-0.3
Madagascar,2015,7.4
Malawi,2015,21.9
Malaysia,2015,2.1
Maldives,2015,1.0
Mali,2015,1.5
Malta,2015,1.1
Marshall Islands,2015,
Mauritania,2015,3.3
Mauritius,2015,1.3
Mexico,2015,2.7
Micronesia,2015,0.7
Moldova,2015,9.7
Monaco,2015,
Mongolia,2015,5.7
Montenegro,2015,1.5
Morocco,2015,1.6
Mozambique,2015,3.6
Myanmar,2015,9.5
Namibia,2015,3.4
Nauru,2015,
Nepal,2015,7.9
Netherlands,2015,0.6
New Caledonia,2015,0.6
New Zealand,2015,0.3
Nicaragua,2015,4.0
Niger,2015,-0.6
Nigeria,2015,9.0
Northern Mariana Islands,2015,
Norway,2015,2.2
Oman,2015,0.1
Pakistan,2015,2.5
Palau,2015,0.9
Panama,2015,0.1
Papua New Guinea,2015,6.0
Paraguay,2015,3.1
Peru,2015,3.4
Philippines,2015,0.7
Poland,2015,-0.9
Portugal,2015,0.5
Puerto Rico,2015,
Qatar,2015,1.8
Romania,2015,-0.6
Russian Federation,2015,15.5
Rwanda,2015,2.5
Samoa,2015,0.7
San Marino,2015,0.1
Sao Tome and Principe,2015,5.2
Saudi Arabia,2015,1.2
Senegal,2015,0.1
Serbia,2015,1.4
Seychelles,2015,4.0
Sierra Leone,2015,6.7
Singapore,2015,-0.5
Sint Maarten (Dutch part),2015,0.3
Slovak Republic,2015,-0.3
Slovenia,2015,-0.5
Solomon Islands,2015,-0.6
Somalia,2015,
South Africa,2015,4.5
South Sudan,2015,52.8
Spain,2015,-0.5
Sri Lanka,2015,3.8
St. Kitts and Nevis,2015,-2.3
St. Lucia,2015,-1.0
St. Martin (French part),2015,
St. Vincent and the Grenadines,2015,-1.7
Sudan,2015,16.9
Suriname,2015,6.9
Eswatini,2015,5.0
Sweden,2015,0.0
Switzerland,2015,-1.1
Syrian Arab Republic,2015,38.5
Tajikistan,2015,5.7
Tanzania,2015,5.6
Thailand,2015,-0.9
Timor-Leste,2015,0.6
Togo,2015,2.6
Tonga,2015,-1.1
Trinidad and Tobago,2015,4.7
Tunisia,2015,4.4
Turkiye,2015,7.7
Turkmenistan,2015,
Turks and Caicos Islands,2015,
Tuvalu,2015,
Uganda,2015,5.6
Ukraine,2015,48.7
United Arab Emirates,2015,4.1
United Kingdom,2015,0.4
United States,2015,0.1
Uruguay,2015,8.7
Uzbekistan,2015,8.8
Vanuatu,2015,2.5
Venezuela,2015,62.2
Viet Nam,2015,0.6
Virgin Islands (U.S.),2015,
West Bank and Gaza,2015,1.4
Yemen,2015,8.1
Zambia,2015,10.1
Zimbabwe,2015,-2.4
Created from: World Development Indicators,2015,
Afghanistan,2016,4.4
Albania,2016,1.3
Algeria,2016,6.4
American Samoa,2016,
Andorra,2016,
Angola,2016,30.7
Antigua and Barbuda,2016,-0.5
Argentina,2016,
Armenia,2016,-1.4
Aruba,2016,-0.9
Australia,2016,1.3
Austria,2016,0.9
Azerbaijan,2016,12.4
Bahamas,2016,1.9
Bahrain,2016,2.8
Bangladesh,2016,5.5
Barbados,2016,1.3
Belarus,2016,11.8
Belgium,2016,2.0
Belize,2016,0.7
Benin,2016,-0.8
Bermuda,2016,
Bhutan,2016,3.2
Bolivia,2016,3.6
Bosnia and Herzegovina,2016,-1.6
Botswana,2016,2.8
Brazil,2016,8.7
British Virgin Islands,2016,
Brunei Darussalam,2016,-0.3
Bulgaria,2016,-0.8
Burkina Faso,2016,0.4
Burundi,2016,5.6
Cabo Verde,2016,-1.4
Cambodia,2016,3.0
Cameroon,2016,0.9
Canada,2016,1.4
Cayman Islands,2016,-0.6
Central African Republic,2016,4.9
Chad,2016,-0.8
Channel Islands,2016,
Chile,2016,3.8
China,2016,2.0
Colombia,2016,7.5
Comoros,2016,
Congo,2016,0.7
Congo,2016,3.2
Costa Rica,2016,0.0
Cote d'Ivoire,2016,0.7
Croatia,2016,-1.1
Cuba,2016,
Curacao,2016,0.0
Cyprus,2016,-1.4
Czechia,2016,0.7
Denmark,2016,0.3
Djibouti,2016,2.7
Dominica,2016,0.1
Dominican Republic,2016,1.6
Ecuador,2016,1.7
Egypt,2016,10.4
El Salvador,2016,0.6
Equatorial Guinea,2016,1.4
Eritrea,2016,
Estonia,2016,0.1
Ethiopia,2016,6.6
Faroe Islands,2016,
Fiji,2016,3.9
Finland,2016,0.4
France,2016,0.2
French Polynesia,2016,
Gabon,2016,2.1
Gambia,2016,6.8
Georgia,2016,2.1
Germany,2016,0.5
Ghana,2016,17.5
Gibraltar,2016,
Greece,2016,-0.8
Greenland,2016,
Grenada,2016,1.7
Guam,2016,
Guatemala,2016,4.4
Guinea,2016,8.2
Guinea-Bissau,2016,1.5
Guyana,2016,0.8
Haiti,2016,11.5
Honduras,2016,2.7
Hong Kong SAR,2016,3.0
Hungary,2016,0.4
Iceland,2016,1.7
India,2016,4.9
Indonesia,2016,3.5
Iran,2016,12.5
Iraq,2016,0.6
Ireland,2016,0.0
Isle of Man,2016,
Israel,2016,-0.6
Italy,2016,-0.1
Jamaica,2016,2.4
Japan,2016,-0.1
Jordan,2016,-0.8
Kazakhstan,2016,14.4
Kenya,2016,6.3
Kiribati,2016,1.9
Korea,2016,
Korea,2016,0.7
Kosovo,2016,0.3
Kuwait,2016,3.2
Kyrgyz Republic,2016,0.4
Lao PDR,2016,1.6
Latvia,2016,0.1
Lebanon,2016,-0.8
Lesotho,2016,6.6
Liberia,2016,8.8
Libya,2016,25.9
Liechtenstein,2016,
Lithuania,2016,0.9
Luxembourg,2016,0.3
Macao SAR,2016,4.6
North Macedonia,2016,-0.2
Madagascar,2016,6.0
Malawi,2016,21.7
Malaysia,2016,2.1
Maldives,2016,0.5
Mali,2016,-1.8
Malta,2016,0.6
Marshall Islands,2016,
Mauritania,2016,1.5
Mauritius,2016,1.0
Mexico,2016,2.8
Micronesia,2016,-0.3
Moldova,2016,6.4
Monaco,2016,
Mongolia,2016,0.7
Montenegro,2016,-0.3
Morocco,2016,1.6
Mozambique,2016,17.4
Myanmar,2016,6.9
Namibia,2016,6.7
Nauru,2016,
Nepal,2016,8.8
Netherlands,2016,0.3
New Caledonia,2016,0.6
New Zealand,2016,0.6
Nicaragua,2016,3.5
Niger,2016,1.7
Nigeria,2016,15.7
Northern Mariana Islands,2016,
Norway,2016,3.5
Oman,2016,1.1
Pakistan,2016,3.8
Palau,2016,-1.0
Panama,2016,0.7
Papua New Guinea,2016,6.7
Paraguay,2016,4.1
Peru,2016,3.6
Philippines,2016,1.3
Poland,2016,-0.7
Portugal,2016,0.6
Puerto Rico,2016,
Qatar,2016,2.7
Romania,2016,-1.5
Russian Federation,2016,7.0
Rwanda,2016,7.2
Samoa,2016,1.3
San Marino,2016,0.6
Sao Tome and Principe,2016,5.4
Saudi Arabia,2016,2.1
Senegal,2016,0.8
Serbia,2016,1.1
Seychelles,2016,-1.0
Sierra Leone,2016,10.9
Singapore,2016,-0.5
Sint Maarten (Dutch part),2016,0.1
Slovak Republic,2016,-0.5
Slovenia,2016,-0.1
Solomon Islands,2016,0.5
Somalia,2016,
South Africa,2016,6.6
South Sudan,2016,380.0
Spain,2016,-0.2
Sri Lanka,2016,4.0
St. Kitts and Nevis,2016,-0.7
St. Lucia,2016,-3.1
St. Martin (French part),2016,
St. Vincent and the Grenadines,2016,-0.1
Sudan,2016,17.8
Suriname,2016,55.4
Eswatini,2016,7.8
Sweden,2016,1.0
Switzerland,2016,-0.4
Syrian Arab Republic,2016,47.7
Tajikistan,2016,6.0
Tanzania,2016,5.2
Thailand,2016,0.2
Timor-Leste,2016,-1.5
Togo,2016,1.3
Tonga,2016,2.6
Trinidad and Tobago,2016,3.1
Tunisia,2016,3.6
Turkiye,2016,7.8
Turkmenistan,2016,
Turks and Caicos Islands,2016,
Tuvalu,2016,
Uganda,2016,5.7
Ukraine,2016,13.9
United Arab Emirates,2016,1.6
United Kingdom,2016,1.0
United States,2016,1.3
Uruguay,2016,9.6
Uzbekistan,2016,8.1
Vanuatu,2016,0.8
Venezuela,2016,121.7
Viet Nam,2016,2.7
Virgin Islands (U.S.),2016,
West Bank and Gaza,2016,-0.2
Yemen,2016,
Zambia,2016,17.9
Zimbabwe,2016,-1.5
Created from: World Development Indicators,2016,
Afghanistan,2017,5.0
Albania,2017,2.0
Algeria,2017,5.6
American Samoa,2017,
Andorra,2017,
Angola,2017,29.8
Antigua and Barbuda,2017,2.4
Argentina,2017,
Armenia,2017,1.0
Aruba,2017,-1.0
Australia,2017,1.9
Austria,2017,2.1
Azerbaijan,2017,12.9
Bahamas,2017,-0.3
Bahrain,2017,1.4
Bangladesh,2017,5.7
Barbados,2017,4.7
Belarus,2017,6.0
Belgium,2017,2.1
Belize,2017,1.1
Benin,2017,0.0
Bermuda,2017,
Bhutan,2017,5.0
Bolivia,2017,2.8
Bosnia and Herzegovina,2017,0.8
Botswana,2017,3.3
Brazil,2017,3.4
British Virgin Islands,2017,
Brunei Darussalam,2017,-1.3
Bulgaria,2017,2.1
Burkina Faso,2017,1.5
Burundi,2017,16.1
Cabo Verde,2017,0.8
Cambodia,2017,2.9
Cameroon,2017,0.6
Canada,2017,1.6
Cayman Islands,2017,
Central African Republic,2017,4.2
Chad,2017,-1.5
Channel Islands,2017,
Chile,2017,2.2
China,2017,1.6
Colombia,2017,4.3
Comoros,2017,
Congo,2017,2.9
Congo,2017,3.2
Costa Rica,2017,1.6
Cote d'Ivoire,2017,0.7
Croatia,2017,1.1
Cuba,2017,
Curacao,2017,1.6
Cyprus,2017,0.5
Czechia,2017,2.5
Denmark,2017,1.1
Djibouti,2017,0.6
Dominica,2017,0.3
Dominican Republic,2017,3.3
Ecuador,2017,0.4
Egypt,2017,13.8
El Salvador,2017,1.0
Equatorial Guinea,2017,0.7
Eritrea,2017,
Estonia,2017,3.4
Ethiopia,2017,10.7
Faroe Islands,2017,
Fiji,2017,3.3
Finland,2017,0.8
France,2017,1.0
French Polynesia,2017,
Gabon,2017,2.7
Gambia,2017,7.2
Georgia,2017,6.0
Germany,2017,1.5
Ghana,2017,12.4
Gibraltar,2017,
Greece,2017,1.1
Greenland,2017,
Grenada,2017,0.9
Guam,2017,
Guatemala,2017,4.4
Guinea,2017,8.9
Guinea-Bissau,2017,1.7
Guyana,2017,1.9
Haiti,2017,10.7
Honduras,2017,3.9
Hong Kong SAR,2017,2.4
Hungary,2017,2.3
Iceland,2017,1.8
India,2017,3.3
Indonesia,2017,3.8
Iran,2017,7.2
Iraq,2017,0.2
Ireland,2017,0.4
Isle of Man,2017,
Israel,2017,0.3
Italy,2017,1.2
Jamaica,2017,4.4
Japan,2017,0.5
Jordan,2017,3.3
Kazakhstan,2017,7.4
Kenya,2017,8.0
Kiribati,2017,0.4
Korea,2017,
Korea,2017,1.0
Kosovo,2017,1.5
Kuwait,2017,2.2
Kyrgyz Republic,2017,3.2
Lao PDR,2017,0.8
Latvia,2017,2.9
Lebanon,2017,4.3
Lesotho,2017,4.4
Liberia,2017,12.4
Libya,2017,25.8
Liechtenstein,2017,
Lithuania,2017,3.7
Luxembourg,2017,1.7
Macao SAR,2017,2.4
North Macedonia,2017,1.4
Madagascar,2017,8.6
Malawi,2017,11.5
Malaysia,2017,3.9
Maldives,2017,2.8
Mali,2017,1.8
Malta,2017,1.4
Marshall Islands,2017,
Mauritania,2017,2.3
Mauritius,2017,3.7
Mexico,2017,6.0
Micronesia,2017,-1.0
Moldova,2017,6.6
Monaco,2017,
Mongolia,2017,4.3
Montenegro,2017,2.4
Morocco,2017,0.8
Mozambique,2017,15.1
Myanmar,2017,4.6
Namibia,2017,6.1
Nauru,2017,
Nepal,2017,3.6
Netherlands,2017,1.4
New Caledonia,2017,
New Zealand,2017,1.9
Nicaragua,2017,3.9
Niger,2017,2.8
Nigeria,2017,16.5
Northern Mariana Islands,2017,
Norway,2017,1.9
Oman,2017,1.6
Pakistan,2017,4.1
Palau,2017,1.4
Panama,2017,0.9
Papua New Guinea,2017,5.4
Paraguay,2017,3.6
Peru,2017,3.0
Philippines,2017,2.9
Poland,2017,2.1
Portugal,2017,1.4
Puerto Rico,2017,
Qatar,2017,0.4
Romania,2017,1.3
Russian Federation,2017,3.7
Rwanda,2017,8.3
Samoa,2017,1.7
San Marino,2017,1.0
Sao Tome and Principe,2017,5.7
Saudi Arabia,2017,-0.8
Senegal,2017,1.3
Serbia,2017,3.1
Seychelles,2017,2.9
Sierra Leone,2017,18.2
Singapore,2017,0.6
Sint Maarten (Dutch part),2017,2.2
Slovak Republic,2017,1.3
Slovenia,2017,1.4
Solomon Islands,2017,0.5
Somalia,2017,
South Africa,2017,5.2
South Sudan,2017,187.9
Spain,2017,2.0
Sri Lanka,2017,7.7
St. Kitts and Nevis,2017,0.7
St. Lucia,2017,0.1
St. Martin (French part),2017,
St. Vincent and the Grenadines,2017,2.2
Sudan,2017,32.4
Suriname,2017,22.0
Eswatini,2017,6.2
Sweden,2017,1.8
Switzerland,2017,0.5
Syrian Arab Republic,2017,18.1
Tajikistan,2017,
Tanzania,2017,5.3
Thailand,2017,0.7
Timor-Leste,2017,0.5
Togo,2017,-1.0
Tonga,2017,7.5
Trinidad and Tobago,2017,1.9
Tunisia,2017,5.3
Turkiye,2017,11.1
Turkmenistan,2017,
Turks and Caicos Islands,2017,
Tuvalu,2017,
Uganda,2017,5.2
Ukraine,2017,14.4
United Arab Emirates,2017,2.0
United Kingdom,2017,2.6
United States,2017,2.1
Uruguay,2017,6.2
Uzbekistan,2017,13.9
Vanuatu,2017,3.1
Venezuela,2017,254.9
Viet Nam,2017,3.5
Virgin Islands (U.S.),2017,
West Bank and Gaza,2017,0.2
Yemen,2017,
Zambia,2017,6.6
Zimbabwe,2017,0.9
Created from: World Development Indicators,2017,
Afghanistan,2018,0.6
Albania,2018,2.0
Algeria,2018,4.3
American Samoa,2018,
Andorra,2018,
Angola,2018,19.6
Antigua and Barbuda,2018,1.2
Argentina,2018,
Armenia,2018,2.5
Aruba,2018,3.6
Australia,2018,1.9
Austria,2018,2.0
Azerbaijan,2018,2.3
Bahamas,2018,1.5
Bahrain,2018,2.1
Bangladesh,2018,5.5
Barbados,2018,3.7
Belarus,2018,4.9
Belgium,2018,2.1
Belize,2018,0.3
Benin,2018,0.9
Bermuda,2018,
Bhutan,2018,2.7
Bolivia,2018,2.3
Bosnia and Herzegovina,2018,1.4
Botswana,2018,3.2
Brazil,2018,3.7
British Virgin Islands,2018,
Brunei Darussalam,2018,1.0
Bulgaria,2018,2.8
Burkina Faso,2018,2.0
Burundi,2018,-2.8
Cabo Verde,2018,1.3
Cambodia,2018,2.5
Cameroon,2018,1.1
Canada,2018,2.3
Cayman Islands,2018,
Central African Republic,2018,1.6
Chad,2018,4.3
Channel Islands,2018,
Chile,2018,2.4
China,2018,2.1
Colombia,2018,3.2
Comoros,2018,
Congo,2018,
Congo,2018,0.5
Costa Rica,2018,2.2
Cote d'Ivoire,2018,0.4
Croatia,2018,1.5
Cuba,2018,
Curacao,2018,2.6
Cyprus,2018,1.4
Czechia,2018,2.1
Denmark,2018,0.8
Djibouti,2018,0.1
Dominica,2018,1.0
Dominican Republic,2018,3.6
Ecuador,2018,-0.2
Egypt,2018,29.5
El Salvador,2018,1.1
Equatorial Guinea,2018,1.1
Eritrea,2018,
Estonia,2018,3.4
Ethiopia,2018,13.8
Faroe Islands,2018,
Fiji,2018,4.1
Finland,2018,1.1
France,2018,1.9
French Polynesia,2018,
Gabon,2018,4.7
Gambia,2018,8.0
Georgia,2018,2.6
Germany,2018,1.7
Ghana,2018,7.8
Gibraltar,2018,
Greece,2018,0.6
Greenland,2018,
Grenada,2018,0.8
Guam,2018,
Guatemala,2018,3.8
Guinea,2018,9.8
Guinea-Bissau,2018,0.4
Guyana,2018,1.3
Haiti,2018,12.5
Honduras,2018,4.3
Hong Kong SAR,2018,1.5
Hungary,2018,2.9
Iceland,2018,2.7
India,2018,3.9
Indonesia,2018,3.2
Iran,2018,8.0
Iraq,2018,0.4
Ireland,2018,0.5
Isle of Man,2018,
Israel,2018,0.8
Italy,2018,1.1
Jamaica,2018,3.7
Japan,2018,1.0
Jordan,2018,4.5
Kazakhstan,2018,6.2
Kenya,2018,4.7
Kiribati,2018,0.6
Korea,2018,
Korea,2018,1.9
Kosovo,2018,1.1
Kuwait,2018,0.5
Kyrgyz Republic,2018,1.5
Lao PDR,2018,2.0
Latvia,2018,2.5
Lebanon,2018,6.1
Lesotho,2018,4.8
Liberia,2018,23.6
Libya,2018,13.2
Liechtenstein,2018,
Lithuania,2018,2.7
Luxembourg,2018,1.5
Macao SAR,2018,1.2
North Macedonia,2018,1.5
Madagascar,2018,8.6
Malawi,2018,12.4
Malaysia,2018,0.9
Maldives,2018,-0.1
Mali,2018,0.3
Malta,2018,1.2
Marshall Islands,2018,
Mauritania,2018,3.1
Mauritius,2018,3.2
Mexico,2018,4.9
Micronesia,2018,0.6
Moldova,2018,3.0
Monaco,2018,
Mongolia,2018,6.8
Montenegro,2018,2.6
Morocco,2018,1.8
Mozambique,2018,3.9
Myanmar,2018,6.9
Namibia,2018,4.3
Nauru,2018,
Nepal,2018,4.1
Netherlands,2018,1.7
New Caledonia,2018,
New Zealand,2018,1.6
Nicaragua,2018,4.9
Niger,2018,3.0
Nigeria,2018,12.1
Northern Mariana Islands,2018,
Norway,2018,2.8
Oman,2018,0.9
Pakistan,2018,5.1
Palau,2018,2.1
Panama,2018,0.8
Papua New Guinea,2018,4.4
Paraguay,2018,4.0
Peru,2018,1.5
Philippines,2018,5.3
Poland,2018,1.8
Portugal,2018,1.0
Puerto Rico,2018,
Qatar,2018,0.3
Romania,2018,4.6
Russian Federation,2018,2.9
Rwanda,2018,-0.3
Samoa,2018,4.2
San Marino,2018,
Sao Tome and Principe,2018,7.9
Saudi Arabia,2018,2.5
Senegal,2018,0.5
Serbia,2018,2.0
Seychelles,2018,3.7
Sierra Leone,2018,16.0
Singapore,2018,0.4
Sint Maarten (Dutch part),2018,
Slovak Republic,2018,2.5
Slovenia,2018,1.7
Solomon Islands,2018,3.5
Somalia,2018,
South Africa,2018,4.5
South Sudan,2018,83.5
Spain,2018,1.7
Sri Lanka,2018,2.1
St. Kitts and Nevis,2018,-1.0
St. Lucia,2018,1.9
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,2.3
Sudan,2018,63.3
Suriname,2018,
Eswatini,2018,4.8
Sweden,2018,2.0
Switzerland,2018,0.9
Syrian Arab Republic,2018,0.9
Tajikistan,2018,
Tanzania,2018,3.5
Thailand,2018,1.1
Timor-Leste,2018,2.3
Togo,2018,0.9
Tonga,2018,5.0
Trinidad and Tobago,2018,1.0
Tunisia,2018,7.3
Turkiye,2018,16.3
Turkmenistan,2018,
Turks and Caicos Islands,2018,
Tuvalu,2018,
Uganda,2018,2.6
Ukraine,2018,11.0
United Arab Emirates,2018,3.1
United Kingdom,2018,2.3
United States,2018,2.4
Uruguay,2018,7.6
Uzbekistan,2018,17.5
Vanuatu,2018,2.3
Venezuela,2018,
Viet Nam,2018,3.5
Virgin Islands (U.S.),2018,
West Bank and Gaza,2018,-0.2
Yemen,2018,
Zambia,2018,7.5
Zimbabwe,2018,10.6
Created from: World Development Indicators,2018,
Afghanistan,2019,2.3
Albania,2019,1.4
Algeria,2019,2.0
American Samoa,2019,
Andorra,2019,
Angola,2019,17.1
Antigua and Barbuda,2019,1.4
Argentina,2019,
Armenia,2019,1.4
Aruba,2019,4.3
Australia,2019,1.6
Austria,2019,1.5
Azerbaijan,2019,2.6
Bahamas,2019,2.3
Bahrain,2019,1.0
Bangladesh,2019,5.6
Barbados,2019,4.1
Belarus,2019,5.6
Belgium,2019,1.4
Belize,2019,0.2
Benin,2019,0.7
Bermuda,2019,
Bhutan,2019,2.7
Bolivia,2019,1.8
Bosnia and Herzegovina,2019,0.6
Botswana,2019,2.8
Brazil,2019,3.7
British Virgin Islands,2019,
Brunei Darussalam,2019,-0.4
Bulgaria,2019,3.1
Burkina Faso,2019,-3.2
Burundi,2019,-0.7
Cabo Verde,2019,1.1
Cambodia,2019,1.9
Cameroon,2019,2.5
Canada,2019,1.9
Cayman Islands,2019,
Central African Republic,2019,2.7
Chad,2019,-1.0
Channel Islands,2019,
Chile,2019,2.6
China,2019,2.9
Colombia,2019,3.5
Comoros,2019,
Congo,2019,
Congo,2019,1.2
Costa Rica,2019,2.1
Cote d'Ivoire,2019,-1.1
Croatia,2019,0.8
Cuba,2019,
Curacao,2019,2.6
Cyprus,2019,0.3
Czechia,2019,2.8
Denmark,2019,0.8
Djibouti,2019,3.3
Dominica,2019,1.5
Dominican Republic,2019,1.8
Ecuador,2019,0.3
Egypt,2019,14.4
El Salvador,2019,0.1
Equatorial Guinea,2019,1.5
Eritrea,2019,
Estonia,2019,2.3
Ethiopia,2019,15.8
Faroe Islands,2019,
Fiji,2019,1.8
Finland,2019,1.0
France,2019,1.1
French Polynesia,2019,
Gabon,2019,2.5
Gambia,2019,6.5
Georgia,2019,4.9
Germany,2019,1.4
Ghana,2019,7.1
Gibraltar,2019,
Greece,2019,0.3
Greenland,2019,
Grenada,2019,0.6
Guam,2019,
Guatemala,2019,3.7
Guinea,2019,9.5
Guinea-Bissau,2019,0.2
Guyana,2019,2.1
Haiti,2019,18.7
Honduras,2019,4.4
Hong Kong SAR,2019,2.4
Hungary,2019,3.3
Iceland,2019,3.0
India,2019,3.7
Indonesia,2019,3.0
Iran,2019,18.0
Iraq,2019,-0.2
Ireland,2019,0.9
Isle of Man,2019,
Israel,2019,0.8
Italy,2019,0.6
Jamaica,2019,3.9
Japan,2019,0.5
Jordan,2019,0.8
Kazakhstan,2019,5.3
Kenya,2019,5.2
Kiribati,2019,-1.8
Korea,2019,
Korea,2019,1.5
Kosovo,2019,2.7
Kuwait,2019,1.1
Kyrgyz Republic,2019,1.1
Lao PDR,2019,3.3
Latvia,2019,2.8
Lebanon,2019,3.0
Lesotho,2019,5.2
Liberia,2019,27.0
Libya,2019,-2.2
Liechtenstein,2019,
Lithuania,2019,2.3
Luxembourg,2019,1.7
Macao SAR,2019,3.0
North Macedonia,2019,0.8
Madagascar,2019,5.6
Malawi,2019,9.4
Malaysia,2019,0.7
Maldives,2019,0.2
Mali,2019,-1.7
Malta,2019,1.6
Marshall Islands,2019,
Mauritania,2019,2.3
Mauritius,2019,0.4
Mexico,2019,3.6
Micronesia,2019,1.5
Moldova,2019,4.8
Monaco,2019,
Mongolia,2019,7.3
Montenegro,2019,0.4
Morocco,2019,0.3
Mozambique,2019,2.8
Myanmar,2019,8.8
Namibia,2019,3.7
Nauru,2019,
Nepal,2019,5.6
Netherlands,2019,2.6
New Caledonia,2019,
New Zealand,2019,1.6
Nicaragua,2019,5.4
Niger,2019,-2.5
Nigeria,2019,11.4
Northern Mariana Islands,2019,
Norway,2019,2.2
Oman,2019,0.5
Pakistan,2019,10.6
Palau,2019,0.3
Panama,2019,-0.4
Papua New Guinea,2019,3.9
Paraguay,2019,2.8
Peru,2019,2.3
Philippines,2019,2.4
Poland,2019,2.2
Portugal,2019,0.3
Puerto Rico,2019,
Qatar,2019,-0.7
Romania,2019,3.8
Russian Federation,2019,4.5
Rwanda,2019,3.3
Samoa,2019,1.0
San Marino,2019,
Sao Tome and Principe,2019,7.7
Saudi Arabia,2019,-2.1
Senegal,2019,1.8
Serbia,2019,1.8
Seychelles,2019,1.8
Sierra Leone,2019,14.8
Singapore,2019,0.6
Sint Maarten (Dutch part),2019,
Slovak Republic,2019,2.7
Slovenia,2019,1.6
Solomon Islands,2019,1.6
Somalia,2019,
South Africa,2019,4.1
South Sudan,2019,87.2
Spain,2019,0.7
Sri Lanka,2019,3.5
St. Kitts and Nevis,2019,-0.3
St. Lucia,2019,0.5
St. Martin (French part),2019,
St. Vincent and the Grenadines,2019,0.9
Sudan,2019,51.0
Suriname,2019,
Eswatini,2019,2.6
Sweden,2019,1.8
Switzerland,2019,0.4
Syrian Arab Republic,2019,13.4
Tajikistan,2019,
Tanzania,2019,3.5
Thailand,2019,0.7
Timor-Leste,2019,1.0
Togo,2019,0.7
Tonga,2019,1.2
Trinidad and Tobago,2019,1.0
Tunisia,2019,6.7
Turkiye,2019,15.2
Turkmenistan,2019,
Turks and Caicos Islands,2019,
Tuvalu,2019,
Uganda,2019,2.9
Ukraine,2019,7.9
United Arab Emirates,2019,-1.9
United Kingdom,2019,1.7
United States,2019,1.8
Uruguay,2019,7.9
Uzbekistan,2019,14.5
Vanuatu,2019,2.8
Venezuela,2019,
Viet Nam,2019,2.8
Virgin Islands (U.S.),2019,
West Bank and Gaza,2019,1.6
Yemen,2019,
Zambia,2019,9.2
Zimbabwe,2019,255.3
Created from: World Development Indicators,2019,
Afghanistan,2020,
Albania,2020,1.6
Algeria,2020,2.4
American Samoa,2020,
Andorra,2020,
Angola,2020,22.3
Antigua and Barbuda,2020,0.6
Argentina,2020,
Armenia,2020,1.2
Aruba,2020,
Australia,2020,0.8
Austria,2020,1.4
